,Unnamed: 0,City,State,Shape,Sight_Date,Sight_Time,Sight_Weekday,Sight_Day,Sight_Month
366,366,Payson,AZ,Other,2/24/17,20:30,Sexta-feira,24,2
367,367,Santa Fe,NM,Fireball,2/24/17,20:30,Sexta-feira,24,2
368,368,Ravenna,OH,Oval,2/24/17,20:30,Sexta-feira,24,2
369,369,Brockton,MA,Circle,2/24/17,20:00,Sexta-feira,24,2
370,370,Bennington,VT,Light,2/24/17,20:00,Sexta-feira,24,2
371,371,Uniontown,PA,Circle,2/24/17,20:00,Sexta-feira,24,2
372,372,Buckeye/Litchfield Park,AZ,Circle,2/24/17,19:40,Sexta-feira,24,2
373,373,Dallas,TX,Light,2/24/17,03:00,Sexta-feira,24,2
374,374,Dallas,TX,Light,2/24/17,03:00,Sexta-feira,24,2
375,375,Fort Lauderdale,FL,Fireball,2/23/17,00:00,Quinta-feira,23,2
376,376,Chattanooga,TN,Sphere,2/23/17,22:00,Quinta-feira,23,2
377,377,Hiram,GA,Light,2/23/17,21:00,Quinta-feira,23,2
378,378,Hamilton,MS,Sphere,2/23/17,21:00,Quinta-feira,23,2
379,379,West Valley City,UT,Sphere,2/23/17,20:30,Quinta-feira,23,2
380,380,Rosendale,NY,Sphere,2/23/17,19:50,Quinta-feira,23,2
381,381,Greenfield Twp,PA,Circle,2/23/17,19:40,Quinta-feira,23,2
382,382,Philadelphia,PA,Changing,2/23/17,18:43,Quinta-feira,23,2
383,383,Eaton,CO,Circle,2/23/17,18:00,Quinta-feira,23,2
384,384,Clarksville,TN,Disk,2/23/17,17:30,Quinta-feira,23,2
385,385,Albuquerque,NM,Flash,2/23/17,15:10,Quinta-feira,23,2
386,386,Bensalem,PA,Other,2/23/17,13:00,Quinta-feira,23,2
387,387,Abingdon,MD,Sphere,2/23/17,12:00,Quinta-feira,23,2
388,388,Brook Park,OH,Flash,2/23/17,05:45,Quinta-feira,23,2
389,389,Festus,MO,Oval,2/23/17,00:37,Quinta-feira,23,2
390,390,Syracuse,NY,Other,2/23/17,00:00,Quinta-feira,23,2
391,391,Tucson,AZ,Changing,2/22/17,21:47,Quarta-feira,22,2
392,392,Harrisburg,PA,Other,2/22/17,21:09,Quarta-feira,22,2
393,393,Whitefish,MT,Light,2/22/17,21:00,Quarta-feira,22,2
394,394,Casco,ME,Light,2/22/17,19:45,Quarta-feira,22,2
395,395,Swanville,ME,Light,2/22/17,19:30,Quarta-feira,22,2
396,396,Fremont,NJ,Light,2/22/17,19:30,Quarta-feira,22,2
397,397,Dothan,AL,Circle,2/22/17,19:19,Quarta-feira,22,2
398,398,Waukesha,WI,Oval,2/22/17,19:00,Quarta-feira,22,2
399,399,Windsor,VT,Circle,2/22/17,19:00,Quarta-feira,22,2
400,400,Marietta,OH,Fireball,2/21/17,22:45,Terça-feira,21,2
401,401,Nampa,ID,Disk,2/21/17,21:00,Terça-feira,21,2
402,402,Phoenix,AZ,Light,2/21/17,20:00,Terça-feira,21,2
403,403,Nederland,CO,Fireball,2/21/17,19:00,Terça-feira,21,2
404,404,Simpsonville,SC,Oval,2/21/17,19:00,Terça-feira,21,2
405,405,Sun City West,AZ,Other,2/21/17,11:40,Terça-feira,21,2
406,406,Peoria,AZ,Formation,2/21/17,11:15,Terça-feira,21,2
407,407,Basehor,KS,Light,2/21/17,07:00,Terça-feira,21,2
408,408,Newton,IA,Triangle,2/21/17,01:00,Terça-feira,21,2
409,409,Roswell,GA,Oval,2/20/17,21:30,Segunda-feira,20,2
410,410,Tucson,AZ,Light,2/20/17,21:00,Segunda-feira,20,2
411,411,Stacy,MN,Circle,2/20/17,21:00,Segunda-feira,20,2
412,412,Porter township,PA,Light,2/20/17,20:50,Segunda-feira,20,2
413,413,Chicago,IL,Light,2/20/17,20:11,Segunda-feira,20,2
414,414,Parachute,CO,Oval,2/20/17,20:10,Segunda-feira,20,2
415,415,Butte,MT,Triangle,2/20/17,20:00,Segunda-feira,20,2
416,416,Merritt Island,FL,Circle,2/20/17,19:20,Segunda-feira,20,2
417,417,East Haven,CT,Triangle,2/20/17,18:40,Segunda-feira,20,2
418,418,Chambersburg,PA,Circle,2/20/17,18:30,Segunda-feira,20,2
419,419,Statesville,NC,Light,2/20/17,02:30,Segunda-feira,20,2
420,420,Cuyahoga Falls,OH,Light,2/19/17,23:05,Domingo,19,2
421,421,Lindenwold,NJ,Changing,2/19/17,23:00,Domingo,19,2
422,422,Toledo,OH,Other,2/19/17,22:50,Domingo,19,2
423,423,Memphis,TN,Flash,2/19/17,22:04,Domingo,19,2
424,424,South Dennis,MA,Sphere,2/19/17,22:00,Domingo,19,2
425,425,Hays,MT,Oval,2/19/17,20:58,Domingo,19,2
426,426,Queensbury,NY,Circle,2/19/17,20:00,Domingo,19,2
427,427,Tacoma,WA,Triangle,2/19/17,19:50,Domingo,19,2
428,428,Siler City,NC,Sphere,2/19/17,19:30,Domingo,19,2
429,429,Bushkill Township,PA,Light,2/19/17,19:30,Domingo,19,2
430,430,Mananlapan,NJ,Light,2/19/17,17:45,Domingo,19,2
431,431,Shrewsbury,MA,Light,2/19/17,14:00,Domingo,19,2
432,432,Penfield,NY,Circle,2/19/17,12:15,Domingo,19,2
433,433,St. Petersburg,FL,Sphere,2/19/17,11:00,Domingo,19,2
434,434,New York City (Brooklyn),NY,Light,2/19/17,07:30,Domingo,19,2
435,435,Londonderry,NH,Triangle,2/19/17,04:12,Domingo,19,2
436,436,St. Paul,MN,Circle,2/19/17,04:00,Domingo,19,2
437,437,Germantown,MD,Other,2/18/17,22:55,Sábado,18,2
438,438,Sawyer,MI,Formation,2/18/17,22:30,Sábado,18,2
439,439,Apple valley,MN,Circle,2/18/17,22:00,Sábado,18,2
440,440,Sioux Falls,SD,Sphere,2/18/17,21:00,Sábado,18,2
441,441,Buford,WY,Circle,2/18/17,20:45,Sábado,18,2
442,442,Buford,WY,Circle,2/18/17,20:45,Sábado,18,2
443,443,Skokie,IL,Circle,2/18/17,20:15,Sábado,18,2
444,444,Colorado Springs,CO,Other,2/18/17,19:10,Sábado,18,2
445,445,Glendale Heights,IL,Light,2/18/17,19:00,Sábado,18,2
446,446,Chanhassen (east of),MN,Circle,2/18/17,19:00,Sábado,18,2
447,447,Hartford,ME,Light,2/18/17,18:00,Sábado,18,2
448,448,Glendale Heights,IL,Light,2/18/17,18:00,Sábado,18,2
449,449,MckeesRocksr,PA,Disk,2/18/17,06:00,Sábado,18,2
450,450,NSL ((North Salt Lake??)),UT,Oval,2/18/17,04:00,Sábado,18,2
451,451,Raymore,MO,Flash,2/18/17,03:00,Sábado,18,2
452,452,Gettysburg,PA,Circle,2/18/17,00:00,Sábado,18,2
453,453,Tacoma,WA,Formation,2/17/17,23:50,Sexta-feira,17,2
454,454,Millvale,PA,Fireball,2/17/17,23:27,Sexta-feira,17,2
455,455,Billings,MT,Circle,2/17/17,23:20,Sexta-feira,17,2
456,456,Moon Township/clinton,PA,Fireball,2/17/17,22:15,Sexta-feira,17,2
457,457,Irving,TX,Light,2/17/17,20:40,Sexta-feira,17,2
458,458,Holstein,IA,Light,2/17/17,20:30,Sexta-feira,17,2
459,459,Fairbanks,AK,Circle,2/17/17,20:07,Sexta-feira,17,2
460,460,"Panama City beach,east",FL,Fireball,2/17/17,19:00,Sexta-feira,17,2
461,461,Longmont,CO,Oval,2/17/17,18:45,Sexta-feira,17,2
462,462,Florence,SC,Oval,2/17/17,15:20,Sexta-feira,17,2
463,463,Bryan,TX,Oval,2/17/17,08:30,Sexta-feira,17,2
464,464,Johnson City,NY,Oval,2/16/17,23:30,Quinta-feira,16,2
465,465,Holland,MI,Flash,2/16/17,22:30,Quinta-feira,16,2
466,466,Longview,TX,Light,2/16/17,21:00,Quinta-feira,16,2
467,467,Indio,CA,Sphere,2/16/17,20:45,Quinta-feira,16,2
468,468,Social Circle,GA,Triangle,2/16/17,20:00,Quinta-feira,16,2
469,469,Milwaukee,WI,Circle,2/16/17,20:00,Quinta-feira,16,2
470,470,Bartlesville,OK,Formation,2/16/17,19:48,Quinta-feira,16,2
471,471,Mt. Orab,OH,Fireball,2/16/17,19:00,Quinta-feira,16,2
472,472,Santa Fe/Eldorado,NM,Circle,2/16/17,19:00,Quinta-feira,16,2
473,473,Grifton,NC,Other,2/16/17,18:30,Quinta-feira,16,2
474,474,Costa Mesa,CA,Circle,2/16/17,18:00,Quinta-feira,16,2
475,475,Winterville,NC,Sphere,2/16/17,17:09,Quinta-feira,16,2
476,476,Paducah,KY,Cigar,2/16/17,16:30,Quinta-feira,16,2
477,477,Grifton,NC,Sphere,2/16/17,16:30,Quinta-feira,16,2
478,478,Wichita,KS,Other,2/16/17,16:00,Quinta-feira,16,2
479,479,Camarillo,CA,Light,2/16/17,10:30,Quinta-feira,16,2
480,480,Maycomb,AL,Disk,2/16/17,07:18,Quinta-feira,16,2
481,481,Yuma,AZ,Light,2/16/17,07:00,Quinta-feira,16,2
482,482,Caledonia (Village of)),WI,Changing,2/16/17,07:00,Quinta-feira,16,2
483,483,Bushkill,PA,Light,2/16/17,06:15,Quinta-feira,16,2
484,484,Greer,SC,Light,2/15/17,23:30,Quarta-feira,15,2
485,485,The Villages,FL,Light,2/15/17,23:15,Quarta-feira,15,2
486,486,National City,CA,Light,2/15/17,22:00,Quarta-feira,15,2
487,487,Hopulikit,GA,Light,2/15/17,21:12,Quarta-feira,15,2
488,488,Prescott Valley,AZ,Light,2/15/17,21:10,Quarta-feira,15,2
489,489,Wichita,KS,Other,2/15/17,21:00,Quarta-feira,15,2
490,490,Lava Hot Springs,ID,Light,2/15/17,20:30,Quarta-feira,15,2
491,491,Jersey City,NJ,Sphere,2/15/17,20:00,Quarta-feira,15,2
492,492,Austin,NV,Triangle,2/15/17,20:00,Quarta-feira,15,2
493,493,Shawnee,KS,Triangle,2/15/17,20:00,Quarta-feira,15,2
494,494,Shawnee,KS,Triangle,2/15/17,20:00,Quarta-feira,15,2
495,495,Harper,TX,Light,2/15/17,19:50,Quarta-feira,15,2
496,496,Harper,TX,Light,2/15/17,19:50,Quarta-feira,15,2
497,497,Chillicothe,OH,Triangle,2/15/17,19:50,Quarta-feira,15,2
498,498,Bethel,OH,Light,2/15/17,19:40,Quarta-feira,15,2
499,499,Aberdeen,NC,Light,2/15/17,19:25,Quarta-feira,15,2
500,500,Wichita,KS,Circle,2/15/17,19:00,Quarta-feira,15,2
501,501,Cape Girardeau,MO,Light,2/15/17,18:48,Quarta-feira,15,2
502,502,Independence,KY,Sphere,2/15/17,02:00,Quarta-feira,15,2
503,503,Goodyear,AZ,Other,2/14/17,23:00,Terça-feira,14,2
504,504,Redlands,CA,Changing,2/14/17,22:00,Terça-feira,14,2
505,505,Torrance,CA,Light,2/14/17,21:00,Terça-feira,14,2
506,506,Claremont,CA,Other,2/14/17,20:00,Terça-feira,14,2
507,507,Bethlehem,PA,Fireball,2/14/17,19:35,Terça-feira,14,2
508,508,Vancouver,WA,Triangle,2/14/17,19:30,Terça-feira,14,2
509,509,Savannah,GA,Circle,2/14/17,19:30,Terça-feira,14,2
510,510,Portland,OR,Sphere,2/14/17,17:53,Terça-feira,14,2
511,511,Huntington Beach,CA,Light,2/14/17,06:45,Terça-feira,14,2
512,512,Los Angeles,CA,Light,2/14/17,06:32,Terça-feira,14,2
513,513,Auburn,NY,Other,2/14/17,06:20,Terça-feira,14,2
514,514,Turlock,CA,Light,2/14/17,06:20,Terça-feira,14,2
515,515,Roseville,CA,Light,2/14/17,06:20,Terça-feira,14,2
516,516,Pioneer,CA,Sphere,2/14/17,06:20,Terça-feira,14,2
517,517,West Lake Village,CA,Circle,2/14/17,06:19,Terça-feira,14,2
518,518,Hollister,CA,Light,2/14/17,06:15,Terça-feira,14,2
519,519,Stafford,VA,Light,2/14/17,03:30,Terça-feira,14,2
520,520,Kelso,WA,Light,2/14/17,01:15,Terça-feira,14,2
521,521,Lexington,KY,Oval,2/14/17,01:00,Terça-feira,14,2
522,522,Goodyear,AZ,Other,2/14/17,00:00,Terça-feira,14,2
523,523,Morton,IL,Circle,2/13/17,23:00,Segunda-feira,13,2
524,524,Alcester,SD,Sphere,2/13/17,22:00,Segunda-feira,13,2
525,525,Franklin,NH,Triangle,2/13/17,22:00,Segunda-feira,13,2
526,526,Concord - Penecook,NH,Fireball,2/13/17,21:30,Segunda-feira,13,2
527,527,New York City,NY,Light,2/13/17,21:15,Segunda-feira,13,2
528,528,Highlands,NC,Sphere,2/13/17,21:15,Segunda-feira,13,2
529,529,Wall,NJ,Fireball,2/13/17,21:10,Segunda-feira,13,2
530,530,Franklin,MA,Sphere,2/13/17,21:05,Segunda-feira,13,2
531,531,Ludlow,KY,Sphere,2/13/17,21:00,Segunda-feira,13,2
532,532,Watsonville,CA,Sphere,2/13/17,20:00,Segunda-feira,13,2
533,533,Capitola,CA,Sphere,2/13/17,20:00,Segunda-feira,13,2
534,534,Medina,OH,Rectangle,2/13/17,20:00,Segunda-feira,13,2
535,535,Mt. Orab,OH,Light,2/13/17,19:30,Segunda-feira,13,2
536,536,Brick,NJ,Light,2/13/17,18:40,Segunda-feira,13,2
537,537,Park City,UT,Triangle,2/13/17,09:20,Segunda-feira,13,2
538,538,Detroit,MI,Triangle,2/13/17,01:08,Segunda-feira,13,2
539,539,Richland,WA,Circle,2/12/17,22:53,Domingo,12,2
540,540,Apache Junction,AZ,Light,2/12/17,22:15,Domingo,12,2
541,541,Mokuliea,HI,Changing,2/12/17,21:30,Domingo,12,2
542,542,Peoria,AZ,Circle,2/12/17,20:30,Domingo,12,2
543,543,Tigard,OR,Other,2/12/17,20:30,Domingo,12,2
544,544,Winter Haven,FL,Circle,2/12/17,20:00,Domingo,12,2
545,545,Wausau,WI,Light,2/12/17,19:00,Domingo,12,2
546,546,King,NC,Sphere,2/12/17,19:00,Domingo,12,2
547,547,Saint Paul,MN,Circle,2/12/17,18:45,Domingo,12,2
548,548,Palm Harbor,FL,Light,2/12/17,18:03,Domingo,12,2
549,549,Torrance,CA,Light,2/12/17,15:45,Domingo,12,2
550,550,Valencia,CA,Triangle,2/12/17,15:00,Domingo,12,2
551,551,Winter Springs,FL,Cigar,2/12/17,08:30,Domingo,12,2
552,552,Lithia,FL,Fireball,2/12/17,02:45,Domingo,12,2
553,553,Brook Park,MN,Other,2/12/17,01:30,Domingo,12,2
554,554,Rancho Palos Verdes,CA,Triangle,2/12/17,01:25,Domingo,12,2
555,555,Anoka,MN,Light,2/11/17,21:50,Sábado,11,2
556,556,Wausau,WI,Circle,2/11/17,21:15,Sábado,11,2
557,557,Fuquay Varina,NC,Circle,2/11/17,21:00,Sábado,11,2
558,558,Stevensville,MT,Light,2/11/17,20:00,Sábado,11,2
559,559,Sarasota,FL,Circle,2/11/17,19:38,Sábado,11,2
560,560,Amite,LA,Circle,2/11/17,19:09,Sábado,11,2
561,561,Saint Petersburg,FL,Light,2/11/17,19:00,Sábado,11,2
562,562,Saint Petersburg,FL,Light,2/11/17,19:00,Sábado,11,2
563,563,Bozeman,MT,Other,2/11/17,18:35,Sábado,11,2
564,564,Lawrence,KS,Triangle,2/11/17,18:31,Sábado,11,2
565,565,Summerdale,AL,Light,2/11/17,17:20,Sábado,11,2
566,566,Pasadena,MD,Triangle,2/11/17,15:00,Sábado,11,2
567,567,Ames,IA,Triangle,2/11/17,14:45,Sábado,11,2
568,568,Port Orchard,WA,Formation,2/11/17,01:00,Sábado,11,2
569,569,Ft. Lauderdale,FL,Sphere,2/10/17,20:18,Sexta-feira,10,2
570,570,Hollywood,CA,Changing,2/10/17,19:00,Sexta-feira,10,2
571,571,New Kent,VA,Light,2/10/17,18:35,Sexta-feira,10,2
572,572,Howell,MI,Fireball,2/10/17,10:15,Sexta-feira,10,2
573,573,Adel,IA,Light,2/9/17,20:30,Quinta-feira,9,2
574,574,Johnson City,TN,Circle,2/9/17,20:00,Quinta-feira,9,2
575,575,Bridgeton,MO,Formation,2/9/17,18:00,Quinta-feira,9,2
576,576,Red Bank,NJ,Flash,2/9/17,10:40,Quinta-feira,9,2
577,577,Valdosta,GA,Circle,2/9/17,05:15,Quinta-feira,9,2
578,578,Fredericksburg,VA,Disk,2/9/17,03:20,Quinta-feira,9,2
579,579,Columbia,CT,Fireball,2/9/17,00:00,Quinta-feira,9,2
580,580,Youngstown,OH,Fireball,2/9/17,,Quinta-feira,9,2
581,581,Kirkland,IL,Light,2/8/17,21:30,Quarta-feira,8,2
582,582,Avondale,AZ,Light,2/8/17,21:30,Quarta-feira,8,2
583,583,Naples,FL,Light,2/8/17,20:45,Quarta-feira,8,2
584,584,North Myrtle Beach,SC,Light,2/8/17,20:40,Quarta-feira,8,2
585,585,Espanola,NM,Sphere,2/8/17,20:35,Quarta-feira,8,2
586,586,Liberty Hill,TX,Oval,2/8/17,05:30,Quarta-feira,8,2
587,587,Tallahassee,FL,Changing,2/8/17,03:00,Quarta-feira,8,2
588,588,Land O'Lakes,FL,Light,2/7/17,23:15,Terça-feira,7,2
589,589,Bay St. Louis,MS,Oval,2/7/17,21:47,Terça-feira,7,2
590,590,Tucson,AZ,Other,2/7/17,21:30,Terça-feira,7,2
591,591,Nampa,ID,Triangle,2/7/17,21:30,Terça-feira,7,2
592,592,Melba,ID,Oval,2/7/17,21:29,Terça-feira,7,2
593,593,Port Orchard,WA,Light,2/7/17,19:45,Terça-feira,7,2
594,594,Macon,GA,Other,2/7/17,19:20,Terça-feira,7,2
595,595,Macon,GA,Other,2/7/17,19:20,Terça-feira,7,2
596,596,Huntington,WV,Circle,2/7/17,11:15,Terça-feira,7,2
597,597,Albuquerque,NM,Disk,2/6/17,22:30,Segunda-feira,6,2
598,598,St. Petersburg,FL,Other,2/6/17,21:00,Segunda-feira,6,2
599,599,Salisbury,MD,Other,2/6/17,20:15,Segunda-feira,6,2
600,600,"Panama City Beach, gulf",FL,Cigar,2/6/17,18:09,Segunda-feira,6,2
601,601,Portland,OR,Light,2/6/17,18:00,Segunda-feira,6,2
602,602,Whitehall,MI,Flash,2/6/17,02:35,Segunda-feira,6,2
603,603,Minneapolis,MN,Light,2/6/17,02:30,Segunda-feira,6,2
604,604,Oak Lawn,IL,Fireball,2/6/17,01:15,Segunda-feira,6,2
605,605,Redway,CA,Flash,2/6/17,00:13,Segunda-feira,6,2
606,606,Lancaster,PA,Sphere,2/6/17,00:10,Segunda-feira,6,2
607,607,Athens,MI,Triangle,2/5/17,23:25,Domingo,5,2
608,608,Rivera Maya,NM,Light,2/5/17,22:30,Domingo,5,2
609,609,Chicago,IL,Circle,2/5/17,22:05,Domingo,5,2
610,610,Carmine,TX,Sphere,2/5/17,21:48,Domingo,5,2
611,611,Village of Caledonia,WI,Changing,2/5/17,21:30,Domingo,5,2
612,612,Clinton,TN,Circle,2/5/17,21:00,Domingo,5,2
613,613,Manalapan,NJ,Changing,2/5/17,19:00,Domingo,5,2
614,614,Santee,CA,Circle,2/5/17,19:00,Domingo,5,2
615,615,Bend,OR,Formation,2/5/17,19:00,Domingo,5,2
616,616,Clarksville,TN,Oval,2/5/17,18:30,Domingo,5,2
617,617,Madison,WI,Circle,2/5/17,12:00,Domingo,5,2
618,618,Sahuarita,AZ,Triangle,2/5/17,01:35,Domingo,5,2
619,619,Queen Creek,AZ,Changing,2/4/17,17:53,Sábado,4,2
620,620,Somerville,MA,Other,2/4/17,17:00,Sábado,4,2
621,621,Marshall,MN,Sphere,2/4/17,17:00,Sábado,4,2
622,622,Cape May Court House,NJ,Light,2/4/17,15:50,Sábado,4,2
623,623,Rancho Palos Verdes,CA,Light,2/4/17,03:24,Sábado,4,2
624,624,,UT,Circle,2/3/17,22:58,Sexta-feira,3,2
625,625,Lake Worth,FL,Circle,2/3/17,21:35,Sexta-feira,3,2
626,626,Walker,LA,Other,2/3/17,21:30,Sexta-feira,3,2
627,627,Hutto,TX,Formation,2/3/17,21:00,Sexta-feira,3,2
628,628,Sarasota,FL,Circle,2/3/17,20:33,Sexta-feira,3,2
629,629,Louisville,KY,Circle,2/3/17,20:30,Sexta-feira,3,2
630,630,Phoenix,AZ,Light,2/3/17,20:00,Sexta-feira,3,2
631,631,Gambrills,MD,Light,2/3/17,20:00,Sexta-feira,3,2
632,632,Flagler Beach,FL,Triangle,2/3/17,19:00,Sexta-feira,3,2
633,633,Flagler,FL,Triangle,2/3/17,18:44,Sexta-feira,3,2
634,634,Flagler Beach,FL,Triangle,2/3/17,18:35,Sexta-feira,3,2
635,635,Webster,WI,Light,2/3/17,17:30,Sexta-feira,3,2
636,636,St. Charles,MO,Other,2/3/17,10:23,Sexta-feira,3,2
637,637,Bristol,RI,Triangle,2/3/17,01:00,Sexta-feira,3,2
638,638,Indianapolis,IN,Disk,2/3/17,00:00,Sexta-feira,3,2
639,639,Howell,NJ,Triangle,2/2/17,22:00,Quinta-feira,2,2
640,640,Mesa,AZ,Light,2/2/17,20:00,Quinta-feira,2,2
641,641,Kailua,HI,Light,2/2/17,19:00,Quinta-feira,2,2
642,642,Mobile,AL,Fireball,2/2/17,18:30,Quinta-feira,2,2
643,643,Fulton,NY,Sphere,2/2/17,16:00,Quinta-feira,2,2
644,644,Buffalo,NY,Light,2/2/17,12:45,Quinta-feira,2,2
645,645,Harrington,WA,Oval,2/2/17,01:35,Quinta-feira,2,2
646,646,Eureka,MO,Disk,2/1/17,00:00,Quarta-feira,1,2
647,647,Williamsville,NY,Light,2/1/17,23:43,Quarta-feira,1,2
648,648,Dawsonville,GA,Circle,2/1/17,23:00,Quarta-feira,1,2
649,649,Tempe,AZ,Light,2/1/17,22:50,Quarta-feira,1,2
650,650,Fort Leonard Wood,MO,Disk,2/1/17,22:15,Quarta-feira,1,2
651,651,Arvada,CO,Formation,2/1/17,20:00,Quarta-feira,1,2
652,652,Angola,NY,Light,2/1/17,20:00,Quarta-feira,1,2
653,653,Azusa,CA,Changing,2/1/17,19:40,Quarta-feira,1,2
654,654,Jacksonville,FL,Other,2/1/17,18:30,Quarta-feira,1,2
655,655,Abington,MA,Sphere,2/1/17,17:30,Quarta-feira,1,2
656,656,Helena,AR,Light,2/1/17,15:00,Quarta-feira,1,2
657,657,not sure,AZ,Oval,2/1/17,12:00,Quarta-feira,1,2
658,658,Greer,SC,Light,2/1/17,11:30,Quarta-feira,1,2
659,659,Los Angeles/Sherman Oaks,CA,Light,2/1/17,09:12,Quarta-feira,1,2
660,660,Chicago,IL,Light,2/1/17,06:00,Quarta-feira,1,2
661,661,Dubuque,IA,Disk,2/1/17,05:05,Quarta-feira,1,2
662,662,North Myrtle Beach,SC,Triangle,3/31/17,22:30,Sexta-feira,31,3
663,663,Woodinvile,WA,Circle,3/31/17,20:25,Sexta-feira,31,3
664,664,Lawrence,KS,Light,3/31/17,19:00,Sexta-feira,31,3
665,665,Seal Beach,CA,Flash,3/31/17,02:26,Sexta-feira,31,3
666,666,Baltimore,MD,Light,3/30/17,20:10,Quinta-feira,30,3
667,667,Grand Rapids,MI,Light,3/30/17,19:30,Quinta-feira,30,3
668,668,Amherst,MA,Sphere,3/30/17,03:30,Quinta-feira,30,3
669,669,Granbury,TX,Triangle,3/30/17,01:39,Quinta-feira,30,3
670,670,Orleans,MA,Fireball,3/30/17,01:00,Quinta-feira,30,3
671,671,Indian Shores,FL,Light,3/29/17,23:40,Quarta-feira,29,3
672,672,Allendale,MI,Circle,3/29/17,23:30,Quarta-feira,29,3
673,673,Lockhart,TX,Other,3/29/17,22:00,Quarta-feira,29,3
674,674,Sonoma,CA,Formation,3/29/17,21:00,Quarta-feira,29,3
675,675,Largo,FL,Sphere,3/29/17,20:30,Quarta-feira,29,3
676,676,Orange,CA,Light,3/29/17,20:00,Quarta-feira,29,3
677,677,Canby,OR,Circle,3/29/17,19:00,Quarta-feira,29,3
678,678,Wrightwood,CA,Sphere,3/29/17,14:29,Quarta-feira,29,3
679,679,Boulevard,CA,Circle,3/28/17,21:40,Terça-feira,28,3
680,680,Brighton,MI,Light,3/28/17,20:50,Terça-feira,28,3
681,681,Crescent,WI,Light,3/28/17,20:05,Terça-feira,28,3
682,682,Madison,WI,Sphere,3/28/17,19:15,Terça-feira,28,3
683,683,Oklahoma City,OK,Circle,3/27/17,23:00,Segunda-feira,27,3
684,684,Springfield,MO,Disk,3/27/17,21:45,Segunda-feira,27,3
685,685,Bartow,FL,Light,3/27/17,20:30,Segunda-feira,27,3
686,686,Sarasota,FL,Light,3/27/17,20:30,Segunda-feira,27,3
687,687,Shiprock,NM,Sphere,3/27/17,19:00,Segunda-feira,27,3
688,688,Oklahoma City,OK,Other,3/27/17,17:00,Segunda-feira,27,3
689,689,Golden,CO,Circle,3/27/17,01:30,Segunda-feira,27,3
690,690,Fort Lauderdale,FL,Fireball,3/26/17,20:15,Domingo,26,3
691,691,Coachella Valley,CA,Light,3/26/17,19:45,Domingo,26,3
692,692,Covina,CA,Oval,3/26/17,12:30,Domingo,26,3
693,693,Covina,CA,Circle,3/26/17,12:24,Domingo,26,3
694,694,Pittsboro,NC,Triangle,3/26/17,01:00,Domingo,26,3
695,695,Prescott Valley,AZ,Circle,3/26/17,00:58,Domingo,26,3
696,696,Hamilton,OH,Formation,3/25/17,23:45,Sábado,25,3
697,697,Davenport,FL,Circle,3/25/17,23:20,Sábado,25,3
698,698,Orange Spring,FL,Circle,3/25/17,23:00,Sábado,25,3
699,699,St. George,UT,Formation,3/25/17,22:35,Sábado,25,3
700,700,Newport,RI,Circle,3/25/17,22:15,Sábado,25,3
701,701,New York City (Queens),NY,Circle,3/25/17,21:50,Sábado,25,3
702,702,Gig Harbor,WA,Other,3/25/17,18:00,Sábado,25,3
703,703,Exeter,ME,Triangle,3/25/17,01:00,Sábado,25,3
704,704,Englewood,FL,Other,3/24/17,20:50,Sexta-feira,24,3
705,705,Goodyear,AZ,Triangle,3/24/17,16:14,Sexta-feira,24,3
706,706,Orrington,ME,Light,3/24/17,03:15,Sexta-feira,24,3
707,707,Albuquerque,NM,Circle,3/23/17,20:45,Quinta-feira,23,3
708,708,Corrales,NM,Fireball,3/23/17,20:30,Quinta-feira,23,3
709,709,Bullhead City,AZ,Circle,3/23/17,20:25,Quinta-feira,23,3
710,710,Albuquerque,NM,Fireball,3/23/17,20:15,Quinta-feira,23,3
711,711,Fairborn,OH,Disk,3/23/17,20:05,Quinta-feira,23,3
712,712,Thomasville,NC,Light,3/23/17,20:00,Quinta-feira,23,3
713,713,Tempe,AZ,Circle,3/23/17,19:30,Quinta-feira,23,3
714,714,Danville,VA,Circle,3/23/17,14:00,Quinta-feira,23,3
715,715,Asheville,NC,Cigar,3/23/17,07:50,Quinta-feira,23,3
716,716,Nashville,TN,Disk,3/23/17,00:00,Quinta-feira,23,3
717,717,Frederick,MD,Formation,3/22/17,22:25,Quarta-feira,22,3
718,718,Dover,NH,Triangle,3/22/17,22:15,Quarta-feira,22,3
719,719,North Richland Hills,TX,Light,3/22/17,21:30,Quarta-feira,22,3
720,720,Sheboygan,WI,Fireball,3/22/17,20:00,Quarta-feira,22,3
721,721,Murfreesboro,TN,Other,3/22/17,19:30,Quarta-feira,22,3
722,722,Ilfeld,NM,Other,3/22/17,19:02,Quarta-feira,22,3
723,723,Mesa,AZ,Circle,3/22/17,18:00,Quarta-feira,22,3
724,724,,NY,Other,3/22/17,12:00,Quarta-feira,22,3
725,725,Kansas City,MO,Formation,3/22/17,01:00,Quarta-feira,22,3
726,726,New Paltz,NY,Formation,3/21/17,22:45,Terça-feira,21,3
727,727,Suffolk,VA,Circle,3/21/17,21:30,Terça-feira,21,3
728,728,Brandon,FL,Triangle,3/21/17,21:15,Terça-feira,21,3
729,729,Miramar,CA,Formation,3/21/17,21:14,Terça-feira,21,3
730,730,Framingham,MA,Light,3/21/17,21:00,Terça-feira,21,3
731,731,Altoona,AL,Triangle,3/21/17,21:00,Terça-feira,21,3
